Module,Register Address,Register Name,Access,Reset Value,Bit Field,Field Name,Description,Notes
ubwc_enc_apb_reg_blk,0x0050,REG_META_ACTIVE_SIZE,RW,0x00000000,31:16,meta_active_height_px,Metadata active height in pixels.,"Configure when image format, size, layout, or timing changes. Reuse when only frame buffer addresses change."
ubwc_enc_apb_reg_blk,0x0054,REG_META_PITCH,RW,0x00000000,31:0,meta_data_plane_pitch,Metadata plane pitch configuration.,"Configure when image format, size, layout, or timing changes. Reuse when only frame buffer addresses change."
ubwc_enc_apb_reg_blk,0x0058,REG_STATUS0,RO,0x00000000,0,enc_idle,Encoder idle input.,Read during runtime.
ubwc_enc_apb_reg_blk,0x0058,REG_STATUS0,RO,0x00000000,1,enc_error,Encoder error input.,Read during runtime.
ubwc_enc_apb_reg_blk,0x0058,REG_STATUS0,RO,0x00000000,2,otf_to_tile_busy,OTF-to-tile stage busy.,Read during runtime.
ubwc_enc_apb_reg_blk,0x0058,REG_STATUS0,RO,0x00000000,3,otf_to_tile_overflow,OTF-to-tile FIFO overflow.,Read-only status or statistic information.
ubwc_enc_apb_reg_blk,0x0058,REG_STATUS0,RO,0x00000000,4,otf_err_bline,Bad-line error.,Read-only status or statistic information.
ubwc_enc_apb_reg_blk,0x0058,REG_STATUS0,RO,0x00000000,5,otf_err_bframe,Bad-frame error.,Read-only status or statistic information.
ubwc_enc_apb_reg_blk,0x0058,REG_STATUS0,RO,0x00000000,6,meta_err_0,Metadata co-buffer overflow error.,Read-only status or statistic information.
ubwc_enc_apb_reg_blk,0x0058,REG_STATUS0,RO,0x00000000,7,meta_err_1,Metadata tile-order error.,Read-only status or statistic information.
ubwc_enc_apb_reg_blk,0x0058,REG_STATUS0,RO,0x00000000,8,frame_done,Frame done status from wrapper.,Read during runtime.
ubwc_enc_apb_reg_blk,0x0058,REG_STATUS0,RO,0x00000000,9,addr_cfg_invalid,"Sticky single-address configuration error. It is set when the ENC data path checks an address configuration but the most recently START-latched META Y, TILE Y, META UV, and TILE UV base-address set is invalid. The condition contributes to error IRQ and remains set until REG_IRQ_CTRL[1] irq_clear, enc_ubwc_en disable, or hard reset.",Read-only status or statistic information.
ubwc_enc_apb_reg_blk,0x0058,REG_STATUS0,RO,0x00000000,10,addr_cfg_valid,The single META/TILE base-address set latched by the most recent START is valid. All frames reuse this set until software writes a new complete set and issues START again.,Read-only status or statistic information.
ubwc_enc_apb_reg_blk,0x0058,REG_STATUS0,-,0x00000000,11,Reserved,Reserved; reads as 0.,-
ubwc_enc_apb_reg_blk,0x0058,REG_STATUS0,-,0x00000000,12,Reserved,Reserved; reads as 0.,-
ubwc_enc_apb_reg_blk,0x0058,REG_STATUS0,RO,0x00000000,13,rst_drain_timeout,"Sticky AXI drain timeout during encoder soft reset. Before asserting the internal soft reset, ENC stops issuing new AXI writes and waits for tile/meta AXI write outstanding transactions to drain. If idle is not reached within 16'hffff i_axi_clk cycles, this bit is set and held until REG_IRQ_CTRL[1] irq_clear or hard reset.",Read-only status or statistic information.
ubwc_enc_apb_reg_blk,0x0058,REG_STATUS0,RO,0x00000000,14,cfg_valid,"Result of the most recent START configuration commit. Set when format, geometry, tile/metadata parameters, and the single address set are valid. When clear, ENC holds o_otf_ready low.",Read-only status or statistic information.
ubwc_enc_apb_reg_blk,0x005c,REG_STATUS1,RO,0x00000000,7:0,stage_done,Encoder stage done bitmap.,Read during runtime.
ubwc_enc_apb_reg_blk,0x0060,REG_IRQ_CTRL,RW,0x00000000,0,irq_enable,Interrupt enable. Register reset is 0; software should write 1 when IRQ output is required.,Configure after reset or when the interrupt policy changes.
ubwc_enc_apb_reg_blk,0x0060,REG_IRQ_CTRL,W1P,0x00000000,1,irq_clear,Write 1 to generate an interrupt clear pulse; readback is 0.,Write 1 after software handles the interrupt; readback is 0.
ubwc_enc_apb_reg_blk,0x0060,REG_IRQ_CTRL,RO,0x00000000,2,irq_pending,Any pending interrupt.,Read during runtime or after interrupt handling for status/debug.
ubwc_enc_apb_reg_blk,0x0060,REG_IRQ_CTRL,RO,0x00000000,3,irq_correct_pending,Correct/frame-done interrupt pending.,Read during runtime or after interrupt handling for status/debug.
ubwc_enc_apb_reg_blk,0x0060,REG_IRQ_CTRL,RO,0x00000000,4,irq_error_pending,Error interrupt pending.,Read during runtime or after interrupt handling for status/debug.
ubwc_enc_apb_reg_blk,0x0060,REG_IRQ_CTRL,W1P,0x00000000,5,start,Write 1 to validate and latch the complete ENC configuration snapshot. START does not reset the frame pipeline and does not start OTF processing. It must complete before the target VSYNC; a late commit applies from the next VSYNC.,Write after static configuration and the single address set are ready; then read STATUS0[14] cfg_valid and STATUS0[10] addr_cfg_valid. START does not start a frame.
ubwc_enc_apb_reg_blk,0x0060,REG_IRQ_CTRL,-,0x00000000,6,Reserved,Reserved; reads as 0.,-
ubwc_enc_apb_reg_blk,0x0064,REG_STATUS2,RO,0x00000000,2:0,irq_status,"Bit0 any IRQ, bit1 correct IRQ, bit2 error IRQ.",Read during runtime or after interrupt handling for status/debug.
ubwc_enc_apb_reg_blk,0x0068,REG_META_COUNT0,RO,0x00000000,31:0,meta_count0,meta_count0 statistic counter; suffix 0/1 is the fcnt[0] statistics bucket and is independent of address selection.,Read-only status or statistic information.
ubwc_enc_apb_reg_blk,0x006c,REG_META_COUNT1,RO,0x00000000,31:0,meta_count1,meta_count1 statistic counter; suffix 0/1 is the fcnt[0] statistics bucket and is independent of address selection.,Read-only status or statistic information.
ubwc_enc_apb_reg_blk,0x0070,REG_TILEADDR_COUNT0,RO,0x00000000,31:0,tileaddr_count0,tileaddr_count0 statistic counter; suffix 0/1 is the fcnt[0] statistics bucket and is independent of address selection.,Read-only status or statistic information.
ubwc_enc_apb_reg_blk,0x0074,REG_TILEADDR_COUNT1,RO,0x00000000,31:0,tileaddr_count1,tileaddr_count1 statistic counter; suffix 0/1 is the fcnt[0] statistics bucket and is independent of address selection.,Read-only status or statistic information.
ubwc_enc_apb_reg_blk,0x0078,REG_OTF_TILE_COUNT0,RO,0x00000000,31:0,otf_tile_count0,otf_tile_count0 statistic counter; suffix 0/1 is the fcnt[0] statistics bucket and is independent of address selection.,Read-only status or statistic information.
ubwc_enc_apb_reg_blk,0x007c,REG_OTF_TILE_COUNT1,RO,0x00000000,31:0,otf_tile_count1,otf_tile_count1 statistic counter; suffix 0/1 is the fcnt[0] statistics bucket and is independent of address selection.,Read-only status or statistic information.
ubwc_enc_apb_reg_blk,0x0080,REG_OTF_DE_COUNT0,RO,0x00000000,31:0,otf_de_count0,otf_de_count0 statistic counter; suffix 0/1 is the fcnt[0] statistics bucket and is independent of address selection.,Read-only status or statistic information.
ubwc_enc_apb_reg_blk,0x0084,REG_OTF_DE_COUNT1,RO,0x00000000,31:0,otf_de_count1,otf_de_count1 statistic counter; suffix 0/1 is the fcnt[0] statistics bucket and is independent of address selection.,Read-only status or statistic information.
ubwc_enc_apb_reg_blk,0x0088,REG_OTF_LINE_COUNT0,RO,0x00000000,31:0,otf_line_count0,otf_line_count0 statistic counter; suffix 0/1 is the fcnt[0] statistics bucket and is independent of address selection.,Read-only status or statistic information.
ubwc_enc_apb_reg_blk,0x008c,REG_OTF_LINE_COUNT1,RO,0x00000000,31:0,otf_line_count1,otf_line_count1 statistic counter; suffix 0/1 is the fcnt[0] statistics bucket and is independent of address selection.,Read-only status or statistic information.
ubwc_enc_apb_reg_blk,0x0090,REG_TILE_AXI_W_CNT0,RO,0x00000000,31:0,tile_axi_w_cnt0,tile_axi_w_cnt0 statistic counter; suffix 0/1 is the fcnt[0] statistics bucket and is independent of address selection.,Read-only status or statistic information.
ubwc_enc_apb_reg_blk,0x0094,REG_TILE_AXI_W_CNT1,RO,0x00000000,31:0,tile_axi_w_cnt1,tile_axi_w_cnt1 statistic counter; suffix 0/1 is the fcnt[0] statistics bucket and is independent of address selection.,Read-only status or statistic information.
ubwc_enc_apb_reg_blk,0x0098,REG_META_AXI_W_CNT0,RO,0x00000000,31:0,meta_axi_w_cnt0,meta_axi_w_cnt0 statistic counter; suffix 0/1 is the fcnt[0] statistics bucket and is independent of address selection.,Read-only status or statistic information.
ubwc_enc_apb_reg_blk,0x009c,REG_META_AXI_W_CNT1,RO,0x00000000,31:0,meta_axi_w_cnt1,meta_axi_w_cnt1 statistic counter; suffix 0/1 is the fcnt[0] statistics bucket and is independent of address selection.,Read-only status or statistic information.
